,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
8767,8768,2019,September,Wednesday,25,268,21,House,EL,0,6300.0,-79.34030508,43.66516613,0
22278,22279,2014,August,Thursday,14,226,6,Apartment,MT,10,2500.0,-79.4062109,43.74185863,0
26626,26627,2021,April,Thursday,15,105,19,Other,MT,1,200.0,-79.39787549,43.66923262,0
187,188,2016,April,Tuesday,5,96,21,House,OT,0,500.0,-79.38249319,43.70553881,0
17704,17705,2017,November,Sunday,12,316,13,Educational,RC,9,900.0,-79.37781507,43.65821091,0
9191,9192,2020,January,Monday,20,20,20,Outside,OT,20,1000.0,-79.39919196,43.65585086,0
26915,26916,2017,July,Monday,17,198,14,Outside,RG,1,350.0,-79.35132068,43.66246707,0
12790,12791,2014,September,Thursday,4,247,23,House,MT,18,700.0,-79.38516279,43.70212102,0
8375,8376,2019,August,Monday,5,217,19,Commercial,RG,10,799.0,-79.40403712,43.6572083,0
16616,16617,2016,June,Thursday,9,161,23,House,MT,10,500.0,-79.30898153,43.66452549,0
25139,25140,2014,July,Saturday,26,207,12,Outside,OT,27,549.0,-79.37374694,43.64844177,0
21226,21227,2017,March,Saturday,25,84,17,Apartment,MT,18,4000.0,-79.36822197,43.65127732,0
3767,3768,2017,May,Tuesday,23,143,10,Transit,OT,27,1000.0,-79.46000875,43.65470772,0
23184,23185,2015,August,Thursday,27,239,23,Outside,EL,0,1800.0,-79.39831158,43.67903889,0
22879,22880,2015,July,Saturday,4,185,14,Outside,OT,3,500.0,-79.39668944,43.63667003,0
25338,25339,2018,August,Sunday,19,231,1,House,RG,24,499.99,-79.52170242,43.74346149,0
20251,20252,2014,June,Tuesday,24,175,20,Commercial,MT,20,5700.0,-79.40040239,43.71637535,0
20587,20588,2017,August,Thursday,17,229,14,Commercial,EL,24,1935.69,-79.35690832,43.68393171,0
10387,10388,2020,August,Friday,21,234,23,Commercial,RC,12,0.0,-79.37652171,43.65664882,0
11040,11041,2020,December,Tuesday,8,343,15,Outside,MT,15,150.0,-79.25417421,43.77664804,0
20544,20545,2019,October,Thursday,3,276,18,Apartment,RG,11,2299.0,-79.34055684,43.66228154,0
9142,9143,2019,December,Thursday,26,360,21,Commercial,RG,1,800.0,-79.37993395,43.65406269,0
26042,26043,2015,April,Sunday,19,109,2,Apartment,RC,21,1200.0,-79.39920115,43.64245772,0
6021,6022,2018,June,Saturday,16,167,12,Outside,RG,3,1200.0,-79.40930544,43.67426210000001,0
12771,12772,2014,September,Monday,1,244,17,Outside,MT,12,1200.0,-79.35971484,43.65076046,0
7780,7781,2019,June,Tuesday,11,162,20,Transit,MT,6,126.0,-79.44563386,43.72391605,0
20160,20161,2020,July,Thursday,16,198,9,Outside,RG,21,600.0,-79.38071934,43.65212606,0
10202,10203,2020,July,Sunday,26,208,8,Outside,RC,10,150.0,-79.42144875,43.65465622,0
15983,15984,2016,September,Friday,23,267,21,House,RG,10,700.0,-79.45452709,43.66611343,0
25379,25380,2018,November,Tuesday,20,324,17,Apartment,MT,21,1000.0,-79.40235491,43.63675803,0
16102,16103,2020,July,Wednesday,22,204,3,House,MT,21,700.0,-79.45657675,43.654370899999996,0
25363,25364,2018,September,Saturday,22,265,6,Apartment,OT,18,1100.0,-79.41953608,43.63849391,0
19838,19839,2019,August,Wednesday,7,219,15,Apartment,OT,21,500.0,-79.37933296,43.64221959,0
7501,7502,2019,April,Tuesday,16,106,9,Commercial,MT,30,800.0,-79.37903365,43.65028111,0
3349,3350,2016,December,Tuesday,27,362,0,Apartment,MT,22,7500.0,-79.29798392,43.67888482,0
21245,21246,2017,June,Friday,2,153,21,Commercial,RG,21,1000.0,-79.38307051,43.66137201,0
2333,2334,2015,July,Monday,27,208,13,Outside,RG,1,650.0,-79.39512704,43.65697223,0
18994,18995,2016,October,Wednesday,12,286,14,Commercial,RG,1,200.0,-79.39558819,43.63994429,0
12734,12735,2014,August,Saturday,23,235,23,Outside,MT,40,1000.0,-79.48323001,43.62051242,0
18118,18119,2016,June,Tuesday,14,166,0,Other,RG,1,750.0,-79.36362419,43.66846157,0
15486,15487,2018,May,Tuesday,15,135,18,Apartment,RC,1,800.0,-79.39439108,43.6402044,0
1875,1876,2015,May,Wednesday,20,140,14,Apartment,RG,21,300.0,-79.39948839,43.63339968,0
14040,14041,2015,May,Saturday,2,122,18,Commercial,RC,22,2100.0,-79.37778379,43.6430065,0
10889,10890,2020,October,Saturday,24,298,22,Other,TO,20,1750.0,-79.44526362,43.69924249,0
14610,14611,2015,March,Thursday,5,64,21,Outside,RG,3,600.0,-79.36118094,43.65389482,0
25455,25456,2019,July,Friday,12,193,0,Apartment,RG,1,1200.0,-79.40537327,43.63616773,0
7178,7179,2018,November,Monday,12,316,13,Outside,OT,21,800.0,-79.38088599,43.65632883,0
19735,19736,2018,June,Saturday,9,160,17,Other,RG,8,700.0,-79.38632177,43.65593978,0
22414,22415,2018,September,Thursday,20,263,21,Outside,MT,16,100.0,-79.38268501,43.63950457,0
18787,18788,2014,May,Monday,19,139,20,House,OT,1,,-79.57685190000001,43.63508338,0
1157,1158,2016,June,Wednesday,1,153,8,Other,RG,3,913.03,-79.37592426,43.64265734,0
21926,21927,2019,December,Monday,16,350,6,House,MT,9,,-79.41192717,43.67038291,0
11339,11340,2021,April,Wednesday,21,111,20,Outside,MT,18,6500.0,-79.30573552,43.66875614,0
12231,12232,2014,June,Thursday,19,170,22,Commercial,RG,18,,-79.41075021,43.64584583,0
24839,24840,2017,February,Tuesday,21,52,19,Commercial,RC,11,1400.0,-79.38379426,43.64856165,0
6402,6403,2018,August,Wednesday,1,213,9,House,TO,12,350.0,-79.45199482,43.64759175,0
16265,16266,2019,August,Saturday,10,222,19,Educational,MT,24,500.0,-79.39934597,43.66172465,0
26113,26114,2015,October,Sunday,11,284,20,Other,RG,10,250.0,-79.4078215,43.66005724,0
2477,2478,2015,August,Wednesday,12,224,0,Outside,OT,21,0.0,-79.46818422,43.65633298,0
10963,10964,2020,November,Tuesday,10,315,14,Outside,RG,5,250.0,-79.38124592,43.65320661,0
2323,2324,2015,July,Sunday,26,207,19,Other,OT,10,1300.0,-79.38593172,43.69328249,0
26826,26827,2021,May,Sunday,30,150,11,Outside,EL,10,1500.0,-79.38088599,43.65632883,0
16866,16867,2018,November,Friday,9,313,13,Outside,MT,21,450.0,-79.34055684,43.66228154,0
18284,18285,2021,May,Tuesday,4,124,12,Apartment,RC,1,609.0,-79.47864061,43.6248261,0
26572,26573,2020,August,Monday,3,216,13,Outside,MT,3,0.0,-79.39145198,43.68864767,0
22668,22669,2017,March,Monday,6,65,20,Commercial,OT,0,,-79.42968514,43.64199902,0
7463,7464,2019,April,Thursday,4,94,20,Outside,OT,18,2000.0,-79.38243116,43.64529171,0
17099,17100,2019,October,Monday,14,287,12,Apartment,RG,12,750.0,-79.41279351,43.7755047,0
10855,10856,2020,October,Sunday,18,292,22,Apartment,OT,8,1000.0,-79.36004872,43.67704588,0
977,978,2016,July,Tuesday,26,208,19,Outside,MT,21,,-79.19431473,43.78927557,0
5859,5860,2018,June,Sunday,10,161,21,Commercial,OT,7,200.0,-79.37830693,43.66628508,0
16123,16124,2020,June,Monday,22,174,10,House,MT,27,1000.0,-79.33272528,43.66912039,0
7854,7855,2019,June,Thursday,13,164,16,Apartment,MT,24,1400.0,-79.48497603,43.62140475,0
5232,5233,2017,November,Thursday,23,327,22,Other,EL,1,2500.0,-79.28117652,43.673953600000004,0
8354,8355,2019,July,Monday,29,210,1,Apartment,BM,1,,-79.39145198,43.68864767,0
12131,12132,2014,June,Saturday,14,165,14,Other,MT,21,294.0,-79.44113151,43.78096055,0
16304,16305,2019,October,Saturday,19,292,10,Apartment,OT,1,700.0,-79.37562599,43.6568205,0
23002,23003,2016,June,Wednesday,15,167,22,Other,OT,18,250.0,-79.48136048,43.66380791,0
9296,9297,2020,March,Thursday,12,72,6,Transit,RG,8,446.0,-79.34511536,43.67967885,0
12099,12100,2014,June,Thursday,12,163,15,Outside,MT,30,3100.0,-79.41172327,43.76481416,0
22375,22376,2018,July,Wednesday,18,199,22,Transit,RC,16,1000.0,-79.37680124,43.64115206,0
7429,7430,2019,March,Saturday,16,75,10,Apartment,MT,24,750.0,-79.36738106,43.65241212,0
26926,26927,2017,August,Wednesday,23,235,12,House,RC,21,1000.0,-79.38927609999999,43.70216558,0
24581,24582,2016,September,Wednesday,21,265,0,Other,BM,6,300.0,-79.37489281,43.66432923,0
22464,22465,2019,July,Thursday,11,192,9,Commercial,TO,7,350.0,-79.37968936,43.64733439,0
5509,5510,2018,April,Monday,9,99,17,Outside,MT,21,400.0,-79.38372586,43.65571598,0
24755,24756,2016,March,Friday,11,71,12,Educational,MT,24,600.0,-79.39488188,43.66100963,0
15776,15777,2014,July,Friday,11,192,18,Outside,MT,21,500.0,-79.51820358,43.70365521,0
6046,6047,2018,June,Monday,18,169,20,Outside,RG,5,587.0,-79.42237064,43.64349082,0
10007,10008,2020,July,Friday,17,199,23,House,RC,40,1000.0,-79.33754387,43.6687961,0
8149,8150,2019,July,Saturday,20,201,1,Other,RG,12,600.0,-79.44131517,43.66297368,0
10077,10078,2020,July,Friday,24,206,21,Outside,EL,60,707.97,-79.38307051,43.66137201,0
15415,15416,2017,September,Friday,22,265,23,House,MT,12,1000.0,-79.40918547,43.644676000000004,0
25967,25968,2014,June,Monday,30,181,18,Apartment,MT,18,240.0,-79.40904976,43.65980581,0
1746,1747,2016,October,Friday,21,295,19,Apartment,OT,10,5000.0,-79.39385701,43.71059193,0
18137,18138,2020,February,Wednesday,26,57,8,Educational,RC,8,1404.59,-79.41385535,43.66193043,0
23952,23953,2020,March,Thursday,5,65,8,Commercial,RG,3,1000.0,-79.39211621,43.64968054,0
16453,16454,2020,September,Monday,21,265,17,Apartment,OT,5,300.0,-79.39717895,43.70113781,0
16837,16838,2018,August,Monday,27,239,22,House,RG,21,,-79.35119162,43.65934342,0
6175,6176,2018,July,Thursday,12,193,8,Outside,RG,21,700.0,-79.38316368,43.65431877,0
26723,26724,2020,May,Thursday,21,142,20,Outside,SC,0,1200.0,-79.38411783,43.66390399,0
7632,7633,2019,May,Monday,20,140,12,Commercial,TO,10,1700.0,-79.38088599,43.65632883,0
3695,3696,2017,May,Thursday,11,131,1,House,OT,1,,-79.50372563,43.76525072,0
18920,18921,2016,May,Friday,20,141,14,Apartment,OT,21,600.0,-79.39948839,43.63339968,0
8735,8736,2019,September,Tuesday,24,267,7,Educational,RC,21,2000.0,-79.35069147,43.78541589,0
22352,22353,2018,May,Friday,25,145,16,Outside,RG,27,1000.0,-79.39219449,43.66603246,1
2,3,2016,January,Saturday,16,16,14,Commercial,MT,27,600.0,-79.38330674,43.64067063,0
23707,23708,2015,August,Friday,7,219,19,Apartment,RG,5,330.0,-79.39124574,43.64342012,0
23417,23418,2016,November,Saturday,5,310,18,Outside,MT,27,1000.0,-79.37787283,43.64321708,0
22343,22344,2016,April,Sunday,3,94,17,Other,MT,21,600.0,-79.4997085,43.76657268,0
5195,5196,2017,November,Sunday,19,323,17,Apartment,RG,10,50.0,-79.44413873,43.63997097,0
26365,26366,2020,October,Monday,19,293,23,Educational,BM,50,300.0,-79.43330144,43.69212919,0
7912,7913,2019,June,Saturday,22,173,17,Outside,OT,21,1097.0,-79.31273908,43.68568467,0
10783,10784,2020,August,Saturday,22,235,10,Apartment,OT,24,800.0,-79.33491684,43.71873068,0
15653,15654,2017,May,Tuesday,9,129,21,House,RG,20,250.0,-79.40595313,43.65543579,0
7557,7558,2019,May,Friday,3,123,20,Outside,RG,21,500.0,-79.39801041,43.65294362,0
20334,20335,2020,May,Sunday,17,138,14,Outside,OT,1,10.0,-79.32826088,43.65898454,0
17721,17722,2018,April,Saturday,14,104,20,Apartment,MT,16,170.0,-79.31116492,43.77797984,0
11241,11242,2021,March,Saturday,27,86,17,Apartment,RG,30,180.0,-79.35482206,43.65337232,0
1545,1546,2016,September,Thursday,15,259,8,Other,RG,24,850.0,-79.4339243,43.67738102,0
24494,24495,2019,June,Saturday,8,159,15,Outside,RC,21,750.0,-79.35058013,43.64309128,0
14830,14831,2020,August,Friday,21,234,17,Apartment,MT,21,200.0,-79.58578825,43.75097753,0
25377,25378,2018,November,Sunday,18,322,7,Outside,MT,21,530.0,-79.40517849,43.63747213,1
19351,19352,2015,July,Monday,27,208,2,Apartment,MT,27,772.0,-79.43695396,43.65347847,0
6571,6572,2018,August,Wednesday,15,227,21,Outside,OT,7,300.0,-79.38565257,43.66756225,0
19835,19836,2019,July,Saturday,27,208,11,Apartment,RG,21,1800.0,-79.38363997,43.64159187,0
26157,26158,2015,July,Friday,3,184,16,Outside,RG,1,1000.0,-79.45411957,43.6651244,0
22467,22468,2019,July,Monday,15,196,20,Commercial,MT,21,350.0,-79.38372586,43.65571598,0
5222,5223,2017,November,Monday,27,331,2,Outside,MT,21,0.0,-79.42769148,43.64408519,0
6811,6812,2018,September,Sunday,16,259,0,Apartment,OT,0,,-79.46867482,43.65282034,0
21939,21940,2020,February,Saturday,15,46,4,House,RG,1,500.3,-79.40649032,43.66032305,0
7510,7511,2018,December,Saturday,1,335,20,Apartment,MT,21,2000.0,-79.36183585,43.64956941,0
5377,5378,2018,February,Thursday,15,46,17,Outside,MT,18,100.0,-79.38088599,43.65632883,0
11206,11207,2021,March,Sunday,14,73,18,Apartment,RC,30,1500.0,-79.37516377,43.6518061,0
10232,10233,2020,July,Thursday,30,212,16,Outside,MT,27,,-79.38864414,43.64819947,0
6659,6660,2018,August,Sunday,26,238,10,Outside,TO,1,1000.0,-79.39204821,43.64885072,0
3970,3971,2017,June,Wednesday,21,172,17,Outside,RG,1,700.0,-79.35940961,43.65496744,0
1230,1231,2016,August,Friday,19,232,19,Apartment,RG,8,600.0,-79.38491403,43.66584039,0
14008,14009,2014,August,Saturday,2,214,19,Apartment,OT,24,500.0,-79.38314772,43.64033919,1
13130,13131,2014,October,Sunday,12,285,0,Commercial,TO,28,1400.0,-79.39227275,43.65005482,0
7690,7691,2019,May,Monday,27,147,10,Commercial,RG,1,700.0,-79.42529763,43.63734542,0
10667,10668,2020,September,Saturday,19,263,21,Apartment,OT,11,2649.99,-79.39699894,43.70029603,0
25145,25146,2014,July,Sunday,27,208,10,Outside,MT,1,200.0,-79.36019846,43.66007445,0
11313,11314,2021,April,Friday,16,106,16,Apartment,OT,14,0.0,-79.42636436,43.65360014,0
23492,23493,2017,October,Tuesday,31,304,19,Apartment,RG,21,400.0,-79.38596803,43.65904449,0
12713,12714,2014,August,Sunday,24,236,17,House,RG,10,300.0,-79.47354415,43.68674812,0
26890,26891,2014,August,Sunday,17,229,14,Outside,MT,18,,-79.30320325,43.7075406,0
11362,11363,2021,April,Wednesday,28,118,17,Apartment,RG,7,620.37,-79.48497603,43.62140475,0
21318,21319,2017,October,Tuesday,3,276,10,Commercial,RG,7,299.99,-79.37986573,43.66997385,0
2042,2043,2015,June,Tuesday,9,160,19,Apartment,MT,21,200.0,-79.25460144,43.77252457,0
11898,11899,2014,May,Wednesday,7,127,21,House,MT,6,250.0,-79.34725452,43.76953164,0
15850,15851,2015,June,Tuesday,30,181,18,Outside,OT,3,960.0,-79.40473364,43.66896169,0
23944,23945,2019,November,Friday,29,333,0,Outside,MT,18,450.0,-79.38260155,43.6529703,0
26819,26820,2021,May,Tuesday,18,138,22,House,MT,10,1200.0,-79.36914791,43.64715607,0
6631,6632,2018,August,Wednesday,22,234,20,Outside,MT,24,300.0,-79.37921925,43.65243969,0
12692,12693,2014,August,Saturday,23,235,13,House,MT,0,200.0,-79.26554823,43.82348542,1
1855,1856,2015,May,Wednesday,20,140,18,Apartment,RC,27,800.0,-79.41442550000001,43.640008200000004,0
19118,19119,2014,November,Friday,14,318,9,House,MT,18,500.0,-79.4175045,43.71861682,0
5903,5904,2018,June,Friday,8,159,19,Outside,OT,1,581.9,-79.44527553,43.66696388,0
1566,1567,2016,September,Tuesday,27,271,10,Outside,OT,24,1000.0,-79.41240726,43.76747172,0
14380,14381,2018,August,Friday,10,222,7,Apartment,RC,18,600.0,-79.37302563,43.64248042,0
22566,22567,2016,April,Wednesday,6,97,12,Outside,MT,27,650.0,-79.42727375,43.64293316,0
9259,9260,2020,February,Saturday,22,53,16,Commercial,RG,3,1200.0,-79.40864191,43.66567614,0
23951,23952,2020,February,Friday,14,45,3,Apartment,MT,6,300.0,-79.35785372,43.66056871,0
19862,19863,2019,September,Thursday,12,255,18,Apartment,RG,27,1050.0,-79.36624697,43.66011067,0
10856,10857,2020,October,Wednesday,7,281,22,Outside,MT,11,11000.0,-79.49647159999999,43.61975747,0
15977,15978,2016,July,Tuesday,5,187,17,Outside,MT,21,300.0,-79.44642226,43.66672554,0
25667,25668,2018,May,Saturday,5,125,16,Apartment,EL,1,,-79.50007787,43.61724892,1
27068,27069,2019,May,Monday,27,147,8,Educational,MT,6,40.0,-79.33917593,43.67183906,0
7248,7249,2018,November,Thursday,29,333,2,House,RG,24,520.0,-79.46922251,43.66287984,0
17289,17290,2017,August,Tuesday,1,213,9,Commercial,RG,21,900.0,-79.38015971,43.63996312,0
11320,11321,2021,April,Saturday,17,107,1,Apartment,RG,6,250.0,-79.42814667,43.65322723,0
11894,11895,2014,May,Wednesday,7,127,19,Commercial,TO,18,550.0,-79.38485374,43.65851077,0
16466,16467,2020,September,Monday,28,272,19,Commercial,MT,9,1500.0,-79.36348605,43.71036039,0
20261,20262,2014,July,Monday,21,202,14,House,MT,30,,-79.38184519,43.727492299999994,0
13731,13732,2018,August,Wednesday,15,227,13,Other,MT,21,600.0,-79.38892782,43.65634783,0
22624,22625,2016,September,Tuesday,13,257,0,Outside,RG,21,300.0,-79.40600258,43.67218781,0
23527,23528,2020,August,Saturday,1,214,11,Outside,RG,21,400.0,-79.46167968,43.71918674,0
3487,3488,2017,March,Monday,27,86,21,House,TO,21,2000.0,-79.43193941,43.67096054,0
6672,6673,2018,August,Sunday,26,238,0,Apartment,RG,3,300.0,-79.4028699,43.65308806,0
440,441,2016,May,Friday,20,141,17,Outside,MT,21,1000.0,-79.35444372,43.67371106,0
23971,23972,2014,December,Monday,1,335,12,Apartment,RC,12,300.0,-79.31801479999999,43.66990354,0
20386,20387,2020,April,Monday,27,118,14,Apartment,TO,0,,-79.40512844,43.6763636,0
16678,16679,2016,October,Thursday,13,287,17,House,OT,3,700.0,-79.29065471,43.68211585,0
914,915,2016,July,Sunday,17,199,13,Other,OT,20,1100.0,-79.37993395,43.65406269,0
7515,7516,2019,April,Sunday,21,111,18,Commercial,RG,16,100.0,-79.40000909999999,43.65794797,0
23121,23122,2019,October,Monday,28,301,1,House,RC,1,700.0,-79.45665259,43.67245887,0
12149,12150,2014,June,Monday,16,167,9,Outside,RG,24,0.0,-79.3879785,43.66997438,0
11032,11033,2020,November,Monday,30,335,3,Apartment,MT,21,100.0,-79.39225095,43.65626697,0
10059,10060,2020,July,Monday,20,202,6,Outside,OT,18,400.0,-79.39820731,43.64329925,0
26847,26848,2014,April,Wednesday,23,113,19,Other,MT,18,650.0,-79.30074123,43.68188823,0
8796,8797,2019,October,Wednesday,2,275,7,House,RC,18,400.0,-79.33697985,43.67711975,0
23564,23565,2021,May,Saturday,15,135,19,Outside,EL,1,2000.0,-79.41524494,43.77868058,0
11490,11491,2021,May,Friday,21,141,12,Outside,RG,9,550.0,-79.40677003,43.76063785,0
6656,6657,2018,August,Saturday,25,237,16,Outside,MT,21,0.0,-79.38372586,43.65571598,0
22517,22518,2019,September,Wednesday,11,254,8,Other,RG,9,1250.0,-79.37216821,43.66763473,0
17590,17591,2016,December,Friday,30,365,7,Outside,OT,1,450.0,-79.37585959,43.66043919,0
6212,6213,2018,July,Wednesday,18,199,4,House,MT,4,50.0,-79.44935471,43.70690374,0
16929,16930,2019,September,Tuesday,3,246,18,House,RC,20,4000.0,-79.37603,43.70488388,0
12401,12402,2014,June,Friday,6,157,13,Other,MT,21,1500.0,-79.31029568,43.66773066,0
378,379,2016,May,Tuesday,10,131,12,Commercial,MT,18,1700.0,-79.38867784,43.64396864,0
7492,7493,2019,April,Saturday,13,103,23,Outside,RG,3,500.0,-79.39968108,43.63663014,0
14521,14522,2020,July,Wednesday,29,211,13,House,OT,12,1000.0,-79.27897490000001,43.68678686,0
24190,24191,2020,October,Wednesday,21,295,23,Apartment,MT,0,120.0,-79.29469368,43.78070554,0
3748,3749,2017,May,Saturday,20,140,17,Commercial,TO,24,300.0,-79.28831806,43.69123147,0
26336,26337,2019,September,Friday,20,263,16,House,MT,21,120.0,-79.41228077,43.67486239,0
7842,7843,2019,June,Saturday,15,166,17,Apartment,TO,24,500.0,-79.46525867,43.65353843,0
2970,2971,2015,November,Friday,13,317,3,Apartment,RC,1,500.0,-79.3723499,43.65817021,0
103,104,2016,March,Friday,4,64,22,House,MT,0,300.0,-79.34886883,43.682695,0
23158,23159,2015,June,Sunday,7,158,17,Other,OT,21,500.0,-79.2870473,43.68053895,0
4965,4966,2017,October,Thursday,12,285,18,Outside,MT,27,2000.0,-79.32472818,43.68311648,0
22478,22479,2019,July,Friday,26,207,19,Outside,OT,21,500.0,-79.37464369,43.66709416,0
8471,8472,2019,August,Wednesday,21,233,10,Outside,MT,21,240.0,-79.40180671,43.65765229,0
22036,22037,2017,October,Friday,20,293,15,Apartment,RC,12,300.0,-79.39999105,43.6373701,0
6389,6390,2018,August,Wednesday,1,213,0,Other,RG,16,200.0,-79.29189272,43.70962079,0
23705,23706,2015,August,Thursday,6,218,9,Outside,EL,32,700.0,-79.38944954,43.65752945,0
24075,24076,2016,August,Saturday,20,233,16,House,TO,18,500.0,-79.31739177,43.69644432,0
18082,18083,2016,January,Tuesday,12,12,16,House,RG,24,700.0,-79.3649748,43.66105179,0
1590,1591,2016,September,Wednesday,28,272,22,Apartment,EL,30,1000.0,-79.37322899,43.67133373,0
12650,12651,2014,August,Wednesday,13,225,8,Outside,RG,21,350.0,-79.36174292,43.66035993,0
17281,17282,2017,July,Friday,14,195,11,Commercial,RC,21,750.0,-79.38552201,43.64605338,0
11284,11285,2021,April,Friday,2,92,14,Outside,MT,21,1500.0,-79.46513136,43.65341303,0
24725,24726,2017,December,Wednesday,6,340,0,Commercial,RC,21,1000.0,-79.37796823,43.66213714,0
13156,13157,2014,November,Tuesday,11,315,8,Outside,EL,1,1300.0,-79.38353872,43.64792395,0
2089,2090,2015,June,Tuesday,23,174,17,Other,RG,21,2000.0,-79.39145541,43.64074488,0
2665,2666,2015,September,Thursday,10,253,14,Outside,EL,1,400.0,-79.4419359,43.67818474,0
11119,11120,2021,January,Monday,18,18,20,House,RG,7,799.0,-79.32076157,43.67653289,0
8831,8832,2019,October,Wednesday,2,275,19,Commercial,SC,1,800.0,-79.55686589,43.61012637,0
4172,4173,2017,July,Sunday,9,190,15,Commercial,RG,30,1500.0,-79.33627589,43.66191093,0
15307,15308,2015,October,Tuesday,20,293,22,House,RG,6,129.99,-79.49882013,43.77674565,0
1473,1474,2016,September,Saturday,17,261,20,Educational,MT,24,1400.0,-79.50080714,43.77034083,0
7971,7972,2019,June,Wednesday,26,177,0,House,MT,7,2700.0,-79.39936122,43.701349,0
